createdAt,updatedAt,id,externalId,source,title,subtitle,externalLink,state,types,isbn10,isbn13,releaseDate,originalReleaseDate,releaseYear,originalReleaseYear,placeOfPublication,description,remoteImageUrl,thumbnailRemoteImageUrl,externalAverageRating,userRating,pages,audiobookDuration,languages,purchaseDate,purchasePrice,purchaseCurrency,series,seriesNumber,location,bookcase,shelf,authors,narrators,illustrators,translators,publishers,categories,tags,readingStatus,startReading,endReading
2025-01-30,2025-01-30,0120C06D-2E74-4B03-AF03-50F791A40A90,lfJOswEACAAJ,GOOGLE_BOOKS,Les Dépossédés,,http://books.google.fr/books?id=lfJOswEACAAJ&hl=&source=gbs_api,WISHLIST,PAPERBACK,2253113158,9782253113157,,,,,,"Deux mondes se font face : Anarres, peuplé deux siècles plus tôt par des dissidents soucieux de créer enfin une société utopique vraiment libre, même si le prix à payer est la pauvreté. Et Urras qui a, pour les habitants d'Anarres, conservé la réputation d'un enfer, en proie à la tyrannie, à la corruption et à la violence. Shevek, physicien hors normes, a conscience que l'isolement d'Anarres condamne son monde à la sclérose. Et, fort de son invention, l'ansible, qui permettra une communication instantanée entre tous les peuples de l'Ekumène, il choisit de s'exiler sur Urras en espérant y trouver une solution. Ce roman, qui a obtenu les prix Hugo, Nebula et Locus, n'a rien perdu aujourd'hui de sa virulence politique ni de sa charge d'aventures. Avec La Main gauche de la nuit, précédemment paru dans la même collection, c'est un des chefs-d'oeuvre d'Ursula Le Guin. -- 4ème de couverture.",http://books.google.com/books/content?id=lfJOswEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70UW6s4idu44RX5b9OXMPZpoNWYU_HYcEyqalxKCprXb1qGqQTr_f4UkwDA7z_l-pwnPYsE3-8wx7zWwyHZv8vIOZlnZzf4hvD5thXCU6wVkltYBTxpFNmFrGKpWrt1ekxentUE&fife=w1000-h1000,http://books.google.com/books/content?id=lfJOswEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70UW6s4idu44RX5b9OXMPZpoNWYU_HYcEyqalxKCprXb1qGqQTr_f4UkwDA7z_l-pwnPYsE3-8wx7zWwyHZv8vIOZlnZzf4hvD5thXCU6wVkltYBTxpFNmFrGKpWrt1ekxentUE&fife=w1000-h1000,,,445,,fr,,,,Cycle de l’Ékumen,5,,,,"Le Guin,Ursula K.",,,,Librairie générale française,Fantasy;Fiction,Féminisme|||#0091FF,unread,,
2024-10-16,2024-10-16,B78C59E2-0226-448C-A7F6-0EEB83EF7377,bYpFDQAAQBAJ,GOOGLE_BOOKS,Les Monades urbaines,,http://books.google.fr/books?id=bYpFDQAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2221197690,9782221197691,2016-10-27,,,,,"En 2381, l'humanité a trouvé une solution à la surpopulation : c'est en se développant verticalement dans des monades urbaines, des tours de mille étages, qu'elle continue de croître. L'altitude détermine le niveau social des habitants, qui quittent rarement leur étage. Au sein de cette société, pandémonium sexuel sans tabou, les hommes semblent nager en plein bonheur. Toutefois, la création, l'imagination et l'individualité y sont considérées comme des notions dangereusement subversives. C'est dans ce monde étrange que vont se croiser les destins de Micael, un électronicien qui rêve d'un monde antérieur, Jason, un historien qui découvre les affres de la jalousie, et Siegmund, un citoyen modèle. Tout se précipite quand Siegmund connaît une "" défaillance "" suite à une descente dans les bas étages. Bientôt, la situation vire au tragique.

"" Ce roman a une originalité, une densité et une espèce de véracité dans l'imaginaire qui lui permettent de traverser impunément les années. "" Gérard Klein


",http://books.google.com/books/publisher/content?id=bYpFDQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Z6Sdc9-oC94o1Sz67Vdhx8h_o7_GLY2XqVuRNGQsY9byNW2-fbaYiK4u01EAjWWhPNhTpeQT3GLYg-PtAgdo76Gti6zZaMBODUdbNjKBAjriAuyskmHOaSVL7FWGxhKE7KBKM&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=bYpFDQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Z6Sdc9-oC94o1Sz67Vdhx8h_o7_GLY2XqVuRNGQsY9byNW2-fbaYiK4u01EAjWWhPNhTpeQT3GLYg-PtAgdo76Gti6zZaMBODUdbNjKBAjriAuyskmHOaSVL7FWGxhKE7KBKM&fife=w1000-h1000,,,199,,fr,,,,,,,,,"Silverberg,Robert",,,,Groupe Robert Laffont,Science Fiction;Utopie,Megacorporations|||#00D2E0;Société contrôlée|||#FF375F,unread,,
2025-01-30,2025-01-30,D9556CBA-1499-4C36-8256-EE28C827BAAB,WEWlDwAAQBAJ,GOOGLE_BOOKS,Lonesome Dove - Tome 1,"Lonesome Dove, T1",http://books.google.fr/books?id=WEWlDwAAQBAJ&hl=&source=gbs_api,WISHLIST,PAPERBACK,2404011383,9782404011387,2017-02-01,,,,,"À Lonesome Dove, Texas, les héros sont fatigués.

Augustus McCrae et Woodrow Call ont remisé leurs armes après de longues années passées à combattre les Comanches.

En cette année 1880, pourtant, l'aventure va les rattraper lorsqu'ils décident de voler du bétail au Mexique et de le convoyer jusque dans le Montana pour y établir un ranch. Commence alors un immense périple à travers l'Ouest, au cours duquel le convoi affrontera de violentes tempêtes, des bandes de tueurs et d'Indiens rebelles... et laissera de nombreux hommes derrière lui.

Récompensé par un prix Pulitzer, adapté par Hollywood, Lonesome Dove est une fresque épique qui explore les mythes fondateurs de l'Amérique et nous fait vivre la quête désespérée de deux hommes qui, sans le savoir, tournent les pages du dernier western.",http://books.google.com/books/publisher/content?id=WEWlDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72UX1VhNdbNkszqwmYl7y7rVdvZnW8iJvZZo3okBm1X8_te0vColDCQCMJ57ClfXeW4jdUmsiDPc0mQkR18pNZJoLG4n1lxi3w4_7SCENt9t_GoLU9ED_n5VSM_dp0DNVuVenfS&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=WEWlDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72UX1VhNdbNkszqwmYl7y7rVdvZnW8iJvZZo3okBm1X8_te0vColDCQCMJ57ClfXeW4jdUmsiDPc0mQkR18pNZJoLG4n1lxi3w4_7SCENt9t_GoLU9ED_n5VSM_dp0DNVuVenfS&fife=w1000-h1000,,,544,,fr,,,,Lonesome Dove,1,,,,"Crevier,Richard;McMurtry,Larry",,,,Gallmeister,Fiction;Literary,Western|||#FF9230,unread,,
2024-10-16,2024-10-16,CB683D98-4A27-463C-BAFD-D8D9E3815663,9kRFDwAAQBAJ,GOOGLE_BOOKS,Mars la rouge (T. 1),,http://books.google.fr/books?id=9kRFDwAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2258151333,9782258151338,2018-01-11,,,,,"Le premier volet de la saga visionnaire et culte 
Demain. Cent pionniers s'embarquent à bord de l'Arès, un immense vaisseau spatial dans lequel ils vont voyager une année entière. Leur destination ? Mars. Seul un homme y a déjà posé le pied, John Boon, légende vivante qui s'est porté volontaire pour ce second voyage, sans espoir de retour vers la Terre. Car les hommes et les femmes de l'Arès devront aller au-delà de l'exploration : ils devront rendre habitable ce monde hostile, descendre dans ses canyons pour y chercher de la glace, ensemencer les vallées où coulèrent des fleuves, braver le désert pour y inventer de nouvelles villes avec des matériaux nouveaux. Mais ils devront surtout affronter leurs différences politiques et religieuses pour recommencer l'Histoire.
",http://books.google.com/books/publisher/content?id=9kRFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73il4dOK4PpnZjX-962whvjeWbSitQaE3C5pTKBho7OE6gkh3iGYeyXbMEqGlRJjvB7csQEWxiqD6wDIP4QRhZBAhYa64nJLpAB-hz1Ep5p6FLJBSjVlCi0zbPIXf1MgqSO_Q0q&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=9kRFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73il4dOK4PpnZjX-962whvjeWbSitQaE3C5pTKBho7OE6gkh3iGYeyXbMEqGlRJjvB7csQEWxiqD6wDIP4QRhZBAhYa64nJLpAB-hz1Ep5p6FLJBSjVlCi0zbPIXf1MgqSO_Q0q&fife=w1000-h1000,,,528,,fr,,,,La Trilogie de Mars,,,,,"Robinson,Kim Stanley",,,,Place des éditeurs,Science Fiction,Cybernétique |||#DB34F2;Politique|||#0091FF;Transhumanisme|||#6D7CFF,unread,,
2024-10-15,2024-10-16,5AEB9FC9-4079-4152-880B-7CAF50714252,MzvnDwAAQBAJ,GOOGLE_BOOKS,Martin Eden,,http://books.google.fr/books?id=MzvnDwAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2322223069,9782322223060,2020-05-18,,,,,"Martin Eden est un jeune marin au long cours. Sa vie est faite d'aventures, il aime la boisson, les filles, les bagarres. Jusqu'au jour où il rencontre Ruth Morse, jeune femme de la bonne bourgeoisie. Pour la séduire, il renonce à ses mauvaises habitudes, à ses mauvaises fréquentations. À force de travail, il se forge un savoir encyclopédique, et découvre qu'il a un réel talent pour l'écriture. Mais la famille de Ruth voit d'un mauvais oeil la liaison de leur fille avec Martin. Celui-ci se donne deux ans pour réussir, faire publier ses écrits, afin d'épouser Ruth. Martin Eden aspire à cette ascension sociale, plus dure sera la chute... Ce roman est considéré comme le meilleur et le plus autobiographique des romans de Jack London. À l'instar de son héros, Jack London se donnera la mort sept ans plus tard.",http://books.google.com/books/publisher/content?id=MzvnDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71DqqH9n1-gW_nqdzNzxTkeuMVe9_wnGv2cc_cXrPk4cRUf7t2VNbQHRYez12wax6YQJolSL8XBn5YYFj8jKceJzY8eAKZO2ST7iVNDuckUNWnSBoz6_Co4OIK-Tx8Tc2iqefFg&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=MzvnDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71DqqH9n1-gW_nqdzNzxTkeuMVe9_wnGv2cc_cXrPk4cRUf7t2VNbQHRYez12wax6YQJolSL8XBn5YYFj8jKceJzY8eAKZO2ST7iVNDuckUNWnSBoz6_Co4OIK-Tx8Tc2iqefFg&fife=w1000-h1000,,,501,,fr,,,,,,,,,"London,Jack",,,,BoD - Books on Demand,Fiction;General;Historical,,read,2020-10-15,2020-10-15
2024-10-15,2024-11-20,2E0FEFDD-3801-4BED-BC5E-1F1E20A946B2,V8SGAQAAQBAJ,GOOGLE_BOOKS,"Mass Effect, T2 : Ascension",,http://books.google.fr/books?id=V8SGAQAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2820504876,9782820504876,2012-04-04,,,,,"La scientifique Kahlee Sanders a quitté l'Alliance interstellaire pour rejoindre le projet Ascension, destiné à aider les enfants biotiques », véritables génies, à exploiter leurs extraordinaires pouvoirs. L'élève la plus prometteuse de ce programme est Gillian Grayson, une enfant de douze ans quasi-autiste. Or, Kahlee ignore que cette fillette est devenue bien malgré elle un pion de l'organisation hors-la-loi, Cerberus, qui sabote le programme en menant sur les élèves des expériences illégales. Quand les sinistres projets de Cerberus sont révélés, Gillian et son père prennent la fuite vers les systèmes Terminus, qui ne sont régis par aucune loi. Déterminée à protéger Gillian, Kahlee les accompagne. Elle ignore que le père de l'enfant est en réalité un agent de Cerberus. Pour sauver Gillian, Kahlee devra voyager jusqu'aux confins de la galaxie et affronter de redoutables ennemis. Mais comment tirer une fillette des griffes de son propre père ?
",http://books.google.com/books/publisher/content?id=V8SGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE728AhYEc1b3q8UvoB6nZcJia9aprzsL5i1jA9qfurOaCK7Nb0vqRzpxQRyWco9F-hbkJkEDOJYELZlXrSHMvduXNNzZ2hKZhYK39qfSOLCv4Nv9rA4wvnN6o0yUEciWCokBl8p_&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=V8SGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE728AhYEc1b3q8UvoB6nZcJia9aprzsL5i1jA9qfurOaCK7Nb0vqRzpxQRyWco9F-hbkJkEDOJYELZlXrSHMvduXNNzZ2hKZhYK39qfSOLCv4Nv9rA4wvnN6o0yUEciWCokBl8p_&fife=w1000-h1000,,3.645251183536465,352,,fr,,,,Mass effect,2,,,,"Betsch,Éric;Corp,Bioware;Karpyshyn,Drew",,,,Bragelonne,Science Fiction,Space Opéra|||#0091FF,read,2024-10-22,2024-11-01
2025-01-22,2025-02-16,E654CA93-D5EC-446E-9350-7FD644D8A3AC,OY2JAQAAQBAJ,GOOGLE_BOOKS,"Mass Effect, T3 : Rétorsion",,http://books.google.fr/books?id=OY2JAQAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2820504884,9782820504883,2012-04-19,,,,,"Paul Grayson, ancien agent de Cerberus a disparu. Kahlee Sanders et David Anderson doivent le retrouver. Ensemble, ils partent à la recherche de la base secrète de Cerberus où Grayson est retenu prisonnier. Mais ils ne sont pas seuls dans cette quête, et le temps ne joue pas en leur faveur",http://books.google.com/books/publisher/content?id=OY2JAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Tawr4YidQSAxG78pbfWU7KNWeUU_B69hffhaTP1tqO5XsMpGEkg6TU8_BldACFa-DKmXuiWgU6nN2MbpZPSbchcQoqVat9x6-pnBpkCAfZmbL26tuokRbDXkx3QRRKygvG8Gi&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=OY2JAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Tawr4YidQSAxG78pbfWU7KNWeUU_B69hffhaTP1tqO5XsMpGEkg6TU8_BldACFa-DKmXuiWgU6nN2MbpZPSbchcQoqVat9x6-pnBpkCAfZmbL26tuokRbDXkx3QRRKygvG8Gi&fife=w1000-h1000,,,416,,fr,,,,,,,,,"Betsch,Éric;Corp,Bioware;Karpyshyn,Drew",,,,Bragelonne,Fiction;General;Science Fiction,,read,2025-01-30,2025-02-04
2024-10-10,2025-02-07,55BC8936-4550-49AE-A6F2-AC6AE436F4AF,231599,GOODREADS,"Mass Effect: Revelation (Mass Effect, #1)",,https://www.goodreads.com/book/show/231599.Mass_Effect,BOOKSHELF,EBOOK,034549816X,9780345498168,,,,,,"Every advanced society in the galaxy relies on the technology of the Protheans, an ancient species that vanished fifty thousand years ago. After discovering a cache of Prothean technology on Mars in 2148, humanity is spreading to the stars; the newest interstellar species, struggling to carve out its place in the greater galactic community.

On the edge of colonized space, ship commander and Alliance war hero David Anderson investigates the remains of a top secret military research station; smoking ruins littered with bodies and unanswered questions. Who attacked this post and for what purpose? And where is Kahlee Sanders, the young scientist who mysteriously vanished from the base hours before her colleagues were slaughtered?

Sanders is now the prime suspect, but finding her creates more problems for Anderson than it solves. Partnered with a rogue alien agent he can't trust and pursued by an assassin he can't escape, Anderson battles impossible odds on uncharted worlds to uncover a sinister conspiracy . . . one he won't live to tell about. Or so the enemy thinks.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661028087l/231599._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661028087l/231599._SY160_.jpg,3.72,3.7430163335533777,323,,,2025-02-07,0,,Mass effect,1,,,,"Karpyshyn,Drew",,,,,,,read,2024-09-08,2024-10-06
2024-12-23,2024-12-23,3C08CB6F-716C-4780-9DC3-F422C559E381,6C4C9DBB-0192-4D81-AF55-CBDE50FCAA7D,ISBNDB,Métronome,,,WISHLIST,EBOOK,2266251953,9782266251952,2014-06-05,,,,,"Saviez-vous que la Lutèce des origines ne se situait pas sur l'île de la Cité, mais à Nanterre ? Que les derniers combattants gaulois massacrés par les Romains reposent sous la tour Eiffel ? Que les vestiges de la première cathédrale de Paris se trouvent sous un parking du Ve arrondissement ?<br/>Suivez Lorànt Deutsch le long des rues où se cachent des trésors insoupçonnés. Une promenade captivante, où défilent seigneurs alliés et princes rebelles, et tout ce qui a forgé le pays. Vous verrez s'ériger des murailles contre l'envahisseur, s'agiter l'Église, s'imposer les marchands, s'ébrouer les artistes, le peuple de Paris se soulever – violent, sanglant, emblématique –, et se construire ainsi toute l'Histoire de France.<br/><br/>"" Un récit enlevé de l'Histoire de France vue de Paris, entre vulgarisation et effluves d'une réelle érudition. "" Libération",https://images.isbndb.com/covers/24464263482994.jpg,https://images.isbndb.com/covers/24464263482994.jpg,,,432,,fr,,,,,,,,,"Deutsch,Lorànt;Haymann,Emmanuel",,,,POCKET,Europe;France;History,,unread,,
2025-01-27,2025-01-27,70487930-DE66-4DD4-959B-B09FBCA500C4,JyMggSQPRoEC,GOOGLE_BOOKS,Millénium 1 - Les hommes qui n'aimaient pas les femmes,Millénium 1,http://books.google.fr/books?id=JyMggSQPRoEC&hl=&source=gbs_api,BOOKSHELF,AUDIOBOOK,2742798234,9782742798230,,,,,,"Contraint d'abandonner son poste de rédacteur pour avoir diffamé un requin de la finance, Mikael Blomkvist est bientôt associé à Lisbeth Salander, jeune femme rebelle et fouineuse, pour travailler avec Henrik Vanger, un industriel désireux de faire la lumière sur la disparition, vieille de plus de trente ans, de sa petite nièce, au cours d'une réunion familiale... Le premier volet de la série culte.",http://books.google.com/books/content?id=JyMggSQPRoEC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7001zlrLyQ3iLTeK5Pq7pC8sTpAus5QS08wN4vbywE9pBp43IgiHnsrLp1MRqzEvztEhlCE5gJFRCb6ES4uMsSZ1eSmIt4Wlo_582IBfXNcQDNGFsmfwjNrcLVPb3tCS0NMgv4i&fife=w1000-h1000,http://books.google.com/books/content?id=JyMggSQPRoEC&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7001zlrLyQ3iLTeK5Pq7pC8sTpAus5QS08wN4vbywE9pBp43IgiHnsrLp1MRqzEvztEhlCE5gJFRCb6ES4uMsSZ1eSmIt4Wlo_582IBfXNcQDNGFsmfwjNrcLVPb3tCS0NMgv4i&fife=w1000-h1000,5.0,,576,1073,fr,,,,,,,,,"Larsson,Stieg",,,,Actes Sud Littérature,Crime;Espionage;Fiction;Suspense;Thrillers,,unread,,
2024-10-15,2024-10-16,AEFACD6D-C9ED-42F6-B5E3-604DFE4DFCB7,dqF-EAAAQBAJ,GOOGLE_BOOKS,Mona Lisa disjoncte,,http://books.google.fr/books?id=dqF-EAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,,9791030705645,,,,,,"« UN SECRÉTAIRE VÊTU DE NOIR ÉTAIT VENU LUI APPORTER LE FANTÔME, CADEAU D'ADIEU DE SON PÈRE, DANS UNE SALLE D'EMBARQUEMENT DE NARITA. » Trois femmes que tout sépare, Sally, ancienne mercenaire, Mona, prostituée et Angie superstar, se retrouvent autour de l'Aleph, fantastique instrument de pouvoir... Après Neuromancien et Comte zero, Mona Lisa disjoncte conclut une trilogie qui a révolutionné la science-fiction",http://books.google.com/books/publisher/content?id=dqF-EAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71i_3F1bUF2JM4otqcB3vMPFzyxJbVD2idQPFwEH5JJdnnI602rProQ85dQzpcAbnxu_2kLOjPTTEyVHsp54WC1nWZ9kurmWS99B_SPJefnNG10pS1LymrpvybE5Zsq2tw9q9iy&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=dqF-EAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71i_3F1bUF2JM4otqcB3vMPFzyxJbVD2idQPFwEH5JJdnnI602rProQ85dQzpcAbnxu_2kLOjPTTEyVHsp54WC1nWZ9kurmWS99B_SPJefnNG10pS1LymrpvybE5Zsq2tw9q9iy&fife=w1000-h1000,,,302,,fr,,,,Trilogie de la Conurb,3,,,,"GIBSON,William",,,,Au diable vauvert,Dystopian;Science Fiction,Cyberpunk|||#DB34F2,unread,,
2025-12-24,2025-12-24,65F64F98-C175-4C62-9C46-A7438337C1FB,F2FEA685-03EF-440C-879C-3A75631A1B96,ISBNDB,Monstrueux,,,NOT_OWNED,EBOOK,2021482693,9782021482690,2020-01-01,,,,,"« D’une omniscience à faire peur, Natsuo Kirino sait non seulement ce que chacun fait, mais, pire, ce que chacun pense.» Greg Tate, The Village Voice Deux prostituées, Yuriko et Kazue, viennent d’être assassinées à Tokyo. Vingt ans plus tôt, les deux femmes étaient éduquées au lycée pour jeunes filles de K., un des établissements les plus réputés de la ville. Elles étaient jeunes et l’avenir qui les attendait ne pouvait être que radieux dans une société japonaise qui leur ouvrait les bras. Sauf que la vie n’obéit pas forcément au destin qu’on aimerait lui faire suivre. Cruauté, humour glacial et descriptions sans pitié, Monstreux est un thriller qui hante son lecteur bien après qu’il en a tourné la dernière page. Auteur, entre autres ouvrages, de Disparitions et de Out, couronné par le Grand Prix de Littérature policière du Japon, Natsuo Kirino a commencé à écrire 1984. Elle n’a cessé depuis lors de remporter prix sur prix : Edogawa Rampo, Naoki, Shibata Renzaburo, Fujinkoron, etc. Traduit de l’anglais par Vincent Delezoide",https://images.isbndb.com/covers/20235373482907.jpg,https://images.isbndb.com/covers/20235373482907.jpg,,,717,,fr,,,,,,,,,"Kirino,Natsuo",,,,Editions du Seuil,Crime;Fiction;Thrillers,Féminisme|||#0091FF;Japon|||#0091FF,to-read,,
2024-10-15,2025-01-27,503F8B60-0368-4660-878C-B0CA68BCBA89,ngr5DwAAQBAJ,GOOGLE_BOOKS,Neuromancien,,http://books.google.fr/books?id=ngr5DwAAQBAJ&hl=&source=gbs_api,BOOKSHELF,AUDIOBOOK,,9791030703924,2020-10-01,,,,,"Case est le meilleur cow-boy des interfaces, un hacker lâché sur les autoroutes du cyberespace, le seul qui ait jamais traversé la matrice avant de rencontrer les mauvaises personnes au mauvais moment... Première grande dystopie sociale aux côtés du Blade Runner de Philip K. Dick, un chef d’oeuvre prémonitoire, fondateur de la SF moderne. « Kaléidoscopique, picaresque, flashy, décadent... une incroyable performance, virtuose. » Washington Post « L’un des plus fameux bouquins du corpus SF dans son ensemble. » Olivier Girard, Bifrost « S’inspirant des contre-cultures, Gibson signe des romans de science-fiction visionnaires. » Le Monde",http://books.google.com/books/publisher/content?id=ngr5DwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70tssa2YNOS-er6eAogHTsaTpSWow5XNbregtPNqropJWNKEBI0VqP93j1FjZkYcnRRuERiXHIRnvJR0E4V6ql2qKHFVvaHO9JJdgK4Q642LjnDcnp_V7Tvg3LfoXfyXE0-UXdv&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=ngr5DwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70tssa2YNOS-er6eAogHTsaTpSWow5XNbregtPNqropJWNKEBI0VqP93j1FjZkYcnRRuERiXHIRnvJR0E4V6ql2qKHFVvaHO9JJdgK4Q642LjnDcnp_V7Tvg3LfoXfyXE0-UXdv&fife=w1000-h1000,,,298,592,fr,2024-11-20,0,,Trilogie de la Conurb,1,,,,"GIBSON,William",,,,Au diable vauvert,Dystopian;Science Fiction,Cyberpunk|||#DB34F2,read,2025-12-05,2025-12-23
2025-12-24,2026-06-09,9E5BA5F5-4796-40FA-9B5B-30EA1160B7B9,FECC4337-9996-4B8D-853A-2EB95F6DA26B,ISBNDB,Out,,,NOT_OWNED,EBOOK,2021482669,9782021482669,2020-01-01,,,,,"Toutes les nuits, quatre femmes - Masako, Yoshié, Kuniko
et Yayoi - remplissent des paniers-repas dans une usine
de Tôkyô. Différentes, elles le sont, mais elles ont un
point commun : qu'ils boivent, les trompent, les battent
ou les abandonnent, leurs maris les traitent
comme des objets sans intérêt maintenant qu'elles
ont vieilli. Toutes vivent le malheur d'être femmes
dans un pays qui leur reconnaît peu de droits. Un
jour, ce qui devait arriver arrive : l'une d'entre
elles, Yayoi, finit par étrangler son mari, Kenji.
Pendant ce temps, l'ex-nervi Mitsuyoshi
Sataké refuse l'amour d'une de ses entraîneuses.
Et se trouve pris dans la spirale
d'horreurs qui suit le meurtre de Kenji.
Ainsi est lancée la dynamique terrifiante qui
verra ces cinq personnages s'affronter dans une
lutte à mort pour la liberté, l'amour, le pouvoir et l'argent.
",https://images.isbndb.com/covers/20235163482907.jpg,https://images.isbndb.com/covers/20235163482907.jpg,,,592,,fr,,,,,,,,,"Kirino,Natsuo",,,,Seuil,Crime;Fiction;Thrillers,Féminisme|||#0091FF;Japon|||#0091FF,read,2026-06-09,2026-06-09
2024-10-16,2024-10-16,6EB9063E-9C0D-42BC-B8EA-14231B3AA197,lwJJzQEACAAJ,GOOGLE_BOOKS,Périphériques,,http://books.google.fr/books?id=lwJJzQEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,,9791030702132,2020-01-01,,,,,"""Flynne Fischer et son frère Burton, un vétéran, vivent dans une petite ville isolée des États-Unis, durement touchée par le chômage. Indemnisé pour les dommages neurologiques causés par les implants qui lui ont été posés durant son service dans les forces d'élite, Burton travaille secrètement comme testeur d'un jeu cybernétique. Un jour, devant s'absenter, il demande à sa sœur de le remplacer.""--BANQ.",,,,,610,,fr,,,,The Jackpot Trilogy,,,,,"Gibson,William",,,,Au Diable Vauvert,Dystopian;Science Fiction,Cybernétique |||#DB34F2;Monde virtuel |||#00DAC3;Politique|||#0091FF,unread,,
2024-10-15,2024-10-15,5B6F22BE-4EB9-4BE6-9C8F-04988DF91B6F,njpnDwAAQBAJ,GOOGLE_BOOKS,Piranhas,,http://books.google.fr/books?id=njpnDwAAQBAJ&hl=&source=gbs_api,BOOKSHELF,AUDIOBOOK,2072754089,9782072754081,,,,,,"Naples, quartier de Forcella. Nicolas Fiorillo vient de donner une leçon à un jeune homme qui a osé liker des photos de sa copine sur les réseaux sociaux. Pour humilier son ennemi, Nicolas n’est pas venu seul, il s’est entouré de sa bande, sa paranza : ils ont entre dix et dix-huit ans, ils se déplacent à scooter, ils sont armés et fascinés par la criminalité et la violence. Leurs modèles sont les super-héros et les parrains de la camorra. Leurs valeurs, l’argent et le pouvoir. Ils ne craignent ni la prison ni la mort, mais une vie ordinaire comme celle de leurs parents. Justes et injustes, bons et mauvais, peu importe. La seule distinction qui vaille est celle qui différencie les forts et les faibles. Pas question de se tromper de côté : il faut fréquenter les bons endroits, se lancer dans le trafic de drogue, occuper les places laissées vacantes par les anciens mafieux et conquérir la ville, quel qu’en soit le prix à payer. Après le succès international de Gomorra et d’Extra pure, Roberto Saviano consacre son premier roman, Piranhas, à un nouveau phénomène criminel napolitain : les baby-gangs. À travers une narration haletante, ce roman inspiré de la réalité nous montre un univers sans concession, dont la logique subjacente n’est pas si différente de celle qui gouverne notre société contemporaine.",http://books.google.com/books/publisher/content?id=njpnDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE712cYaFDspQFGR855HIs-RLFeZ1NYNo9tZFmYMxiwSGAAgmyrS3g5uKin2Z_0k9lZUwiqy3feT2XDKa1wgwY3X-wyObZvE_IgH7es4-3DY_zT055eEwDdHNrotPxFTIR1-D853E&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=njpnDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE712cYaFDspQFGR855HIs-RLFeZ1NYNo9tZFmYMxiwSGAAgmyrS3g5uKin2Z_0k9lZUwiqy3feT2XDKa1wgwY3X-wyObZvE_IgH7es4-3DY_zT055eEwDdHNrotPxFTIR1-D853E&fife=w1000-h1000,,,368,,fr,,,,,,,,,"Saviano,Roberto",,,,Editions Gallimard,Fiction;General,Mafia|||#8E8E93,read,2023-10-15,2023-10-15
